id;name;eventTypeId;responsableId
728;Mentoría situacional;2;90
729;Mentoría situacional;2;91
730;Mentoría situacional;2;93
731;Mentoría situacional;2;97
732;Mentoría situacional;2;173
733;Mentoría situacional;2;255
734;Mentoría situacional;2;243
735;Mentoría situacional;2;172
736;Mentoría situacional;2;256
737;Mentoría situacional;2;170
738;Mentoría situacional;2;257
739;Mentoría situacional;2;245
740;Mentoría situacional;2;169
741;Mentoría situacional;2;258
742;Mentoría situacional;2;188
743;Mentoría situacional;2;167
744;Mentoría situacional;2;259
746;Mentoría situacional;2;166
747;Mentoría situacional;2;261
748;Mentoría situacional;2;262
749;Mentoría situacional;2;160
750;Mentoría situacional;2;237
751;Mentoría situacional;2;268
752;Mentoría situacional;2;181
753;Mentoría situacional;2;159
754;Mentoría situacional;2;269
755;Mentoría situacional;2;190
756;Mentoría situacional;2;157
757;Mentoría situacional;2;270
758;Mentoría situacional;2;240
759;Mentoría situacional;2;155
760;Mentoría situacional;2;271
761;Mentoría situacional;2;154
762;Mentoría situacional;2;272
763;Mentoría situacional;2;246
764;Mentoría situacional;2;153
765;Mentoría situacional;2;273
766;Mentoría situacional;2;191
767;Mentoría situacional;2;149
768;Mentoría situacional;2;274
769;Mentoría situacional;2;147
770;Mentoría situacional;2;275
771;Mentoría situacional;2;146
772;Mentoría situacional;2;276
773;Mentoría situacional;2;184
774;Mentoría situacional;2;145
775;Mentoría situacional;2;277
776;Mentoría situacional;2;239
777;Mentoría situacional;2;144
779;Mentoría situacional;2;192
780;Mentoría situacional;2;143
781;Mentoría situacional;2;279
782;Mentoría situacional;2;142
783;Seminario de apertura;1;92
784;Seminario de apertura;1;95
785;Seminario de apertura;1;230
786;Seminario de apertura;1;228
787;Seminario de apertura;1;223
788;Seminario de apertura;1;26
789;Seminario de apertura;1;208
790;Seminario de apertura;1;43
791;Seminario de apertura;1;116
792;Seminario de apertura;1;148
793;Seminario de apertura;1;233
794;Seminario de apertura;1;150
795;Seminario de apertura;1;280
796;Seminario de apertura;1;3
797;Seminario de apertura;1;249
798;Seminario de apertura;1;288
799;Seminario de apertura;1;292
800;Seminario de apertura;1;63
802;Seminario de apertura;1;302
803;Seminario de apertura;1;40
804;Seminario de apertura;1;305
805;Seminario de apertura;1;308
806;Seminario de apertura;1;312
807;Seminario de apertura;1;251
808;Seminario de apertura;1;263
809;Seminario de apertura;1;267
810;Seminario de apertura;1;187
811;Seminario de apertura;1;185
812;Seminario de apertura;1;183
813;Seminario de apertura;1;114
814;Seminario de apertura;1;57
815;Seminario de apertura;1;84
816;Seminario de apertura;1;238
817;Seminario de apertura;1;111
818;Seminario de apertura;1;176
819;Seminario de apertura;1;175
820;Seminario de apertura;1;151
821;Seminario de apertura;1;133
822;Seminario de apertura;1;36
823;Seminario de apertura;1;130
824;Seminario de apertura;1;127
825;Seminario de apertura;1;2
826;Seminario de apertura;1;168
827;Seminario de apertura;1;86
828;Seminario de apertura;1;60
829;Seminario de apertura;1;136
830;Seminario de apertura;1;316
831;Seminario de apertura;1;96
832;Seminario de apertura;1;314
833;Seminario de clausura;1;114
834;Seminario de clausura;1;95
835;Seminario de clausura;1;111
836;Seminario de clausura;1;150
837;Seminario de clausura;1;280
838;Seminario de clausura;1;302
839;Seminario de clausura;1;92
840;Seminario de clausura;1;86
841;Seminario de clausura;1;84
842;Seminario de clausura;1;148
843;Seminario de clausura;1;63
844;Seminario de clausura;1;60
845;Seminario de clausura;1;57
846;Seminario de clausura;1;43
847;Seminario de clausura;1;40
848;Seminario de clausura;1;36
849;Seminario de clausura;1;26
850;Seminario de clausura;1;3
851;Seminario de clausura;1;2
852;Seminario de clausura;1;168
853;Seminario de clausura;1;136
854;Seminario de clausura;1;316
855;Seminario de clausura;1;314
856;Seminario de clausura;1;312
857;Seminario de clausura;1;96
858;Seminario de clausura;1;308
859;Seminario de clausura;1;305
860;Seminario de clausura;1;292
861;Seminario de clausura;1;288
862;Seminario de clausura;1;267
863;Seminario de clausura;1;263
864;Seminario de clausura;1;251
865;Seminario de clausura;1;249
868;Seminario de clausura;1;230
869;Seminario de clausura;1;228
870;Seminario de clausura;1;223
871;Seminario de clausura;1;208
872;Seminario de clausura;1;187
873;Seminario de clausura;1;185
874;Seminario de clausura;1;183
875;Seminario de clausura;1;176
876;Seminario de clausura;1;175
877;Seminario de clausura;1;151
878;Seminario de clausura;1;133
879;Seminario de clausura;1;130
880;Seminario de clausura;1;127
882;Seminario de clausura;1;116
883;Seminario intermodular 1;1;168
884;Seminario intermodular 1;1;238
885;Seminario intermodular 1;1;292
886;Seminario intermodular 1;1;111
887;Seminario intermodular 1;1;249
888;Seminario intermodular 1;1;136
889;Seminario intermodular 1;1;150
890;Seminario intermodular 1;1;92
891;Seminario intermodular 1;1;305
892;Seminario intermodular 1;1;183
893;Seminario intermodular 1;1;63
894;Seminario intermodular 1;1;40
895;Seminario intermodular 1;1;148
896;Seminario intermodular 1;1;26
897;Seminario intermodular 1;1;151
898;Seminario intermodular 1;1;308
899;Seminario intermodular 1;1;3
900;Seminario intermodular 1;1;185
901;Seminario intermodular 1;1;175
902;Seminario intermodular 1;1;43
903;Seminario intermodular 1;1;251
905;Seminario intermodular 1;1;302
906;Seminario intermodular 1;1;288
907;Seminario intermodular 1;1;95
908;Seminario intermodular 1;1;316
909;Seminario intermodular 1;1;84
910;Seminario intermodular 1;1;127
911;Seminario intermodular 1;1;176
912;Seminario intermodular 1;1;314
913;Seminario intermodular 1;1;280
914;Seminario intermodular 1;1;36
915;Seminario intermodular 1;1;60
916;Seminario intermodular 1;1;230
917;Seminario intermodular 1;1;116
918;Seminario intermodular 1;1;2
919;Seminario intermodular 1;1;228
920;Seminario intermodular 1;1;267
921;Seminario intermodular 1;1;133
922;Seminario intermodular 1;1;96
923;Seminario intermodular 1;1;263
924;Seminario intermodular 1;1;223
925;Seminario intermodular 1;1;57
926;Seminario intermodular 1;1;86
927;Seminario intermodular 1;1;208
928;Seminario intermodular 1;1;130
929;Seminario intermodular 1;1;233
930;Seminario intermodular 1;1;187
931;Seminario intermodular 1;1;114
932;Seminario intermodular 1;1;312
933;Seminario intermodular 2;1;267
934;Seminario intermodular 2;1;176
935;Seminario intermodular 2;1;183
936;Seminario intermodular 2;1;60
937;Seminario intermodular 2;1;280
938;Seminario intermodular 2;1;187
939;Seminario intermodular 2;1;57
940;Seminario intermodular 2;1;130
941;Seminario intermodular 2;1;185
942;Seminario intermodular 2;1;43
943;Seminario intermodular 2;1;230
944;Seminario intermodular 2;1;233
945;Seminario intermodular 2;1;96
946;Seminario intermodular 2;1;208
947;Seminario intermodular 2;1;36
948;Seminario intermodular 2;1;263
949;Seminario intermodular 2;1;314
950;Seminario intermodular 2;1;238
951;Seminario intermodular 2;1;223
952;Seminario intermodular 2;1;40
953;Seminario intermodular 2;1;249
957;Seminario intermodular 2;1;116
958;Seminario intermodular 2;1;2
959;Seminario intermodular 2;1;308
960;Seminario intermodular 2;1;84
961;Seminario intermodular 2;1;305
962;Seminario intermodular 2;1;86
964;Seminario intermodular 2;1;228
965;Seminario intermodular 2;1;127
966;Seminario intermodular 2;1;302
967;Seminario intermodular 2;1;136
968;Seminario intermodular 2;1;148
969;Seminario intermodular 2;1;133
970;Seminario intermodular 2;1;95
971;Seminario intermodular 2;1;3
972;Seminario intermodular 2;1;292
973;Seminario intermodular 2;1;150
974;Seminario intermodular 2;1;114
975;Seminario intermodular 2;1;151
976;Seminario intermodular 2;1;63
977;Seminario intermodular 2;1;175
978;Seminario intermodular 2;1;92
979;Seminario intermodular 2;1;288
980;Seminario intermodular 2;1;26
981;Seminario intermodular 2;1;316
982;Seminario intermodular 2;1;168
983;Sesión sincrónica 1;5;263
984;Sesión sincrónica 1;5;288
985;Sesión sincrónica 1;5;302
986;Sesión sincrónica 1;5;267
987;Sesión sincrónica 1;5;116
988;Sesión sincrónica 1;5;305
989;Sesión sincrónica 1;5;308
990;Sesión sincrónica 1;5;312
991;Sesión sincrónica 1;5;314
992;Sesión sincrónica 1;5;316
993;Sesión sincrónica 1;5;136
994;Sesión sincrónica 1;5;168
995;Sesión sincrónica 1;5;2
996;Sesión sincrónica 1;5;3
997;Sesión sincrónica 1;5;26
998;Sesión sincrónica 1;5;36
999;Sesión sincrónica 1;5;40
1000;Sesión sincrónica 1;5;43
1001;Sesión sincrónica 1;5;57
1002;Sesión sincrónica 1;5;60
1003;Sesión sincrónica 1;5;63
1004;Sesión sincrónica 1;5;148
1005;Sesión sincrónica 1;5;84
1006;Sesión sincrónica 1;5;86
1007;Sesión sincrónica 1;5;280
1008;Sesión sincrónica 1;5;92
1009;Sesión sincrónica 1;5;95
1010;Sesión sincrónica 1;5;292
1011;Sesión sincrónica 1;5;96
1012;Sesión sincrónica 1;5;111
1013;Sesión sincrónica 1;5;114
1015;Sesión sincrónica 1;5;127
1016;Sesión sincrónica 1;5;130
1017;Sesión sincrónica 1;5;133
1018;Sesión sincrónica 1;5;150
1019;Sesión sincrónica 1;5;151
1020;Sesión sincrónica 1;5;175
1021;Sesión sincrónica 1;5;176
1022;Sesión sincrónica 1;5;183
1023;Sesión sincrónica 1;5;185
1024;Sesión sincrónica 1;5;187
1025;Sesión sincrónica 1;5;208
1026;Sesión sincrónica 1;5;223
1027;Sesión sincrónica 1;5;228
1028;Sesión sincrónica 1;5;230
1029;Sesión sincrónica 1;5;233
1030;Sesión sincrónica 1;5;238
1031;Sesión sincrónica 1;5;249
1032;Sesión sincrónica 1;5;251
1034;Sesión sincrónica 2;5;26
1035;Sesión sincrónica 2;5;116
1036;Sesión sincrónica 2;5;57
1037;Sesión sincrónica 2;5;251
1038;Sesión sincrónica 2;5;114
1039;Sesión sincrónica 2;5;314
1040;Sesión sincrónica 2;5;111
1041;Sesión sincrónica 2;5;60
1043;Sesión sincrónica 2;5;95
1044;Sesión sincrónica 2;5;63
1045;Sesión sincrónica 2;5;249
1046;Sesión sincrónica 2;5;92
1047;Sesión sincrónica 2;5;86
1048;Sesión sincrónica 2;5;148
1049;Sesión sincrónica 2;5;302
1050;Sesión sincrónica 2;5;84
1051;Sesión sincrónica 2;5;238
1052;Sesión sincrónica 2;5;316
1053;Sesión sincrónica 2;5;233
1054;Sesión sincrónica 2;5;288
1055;Sesión sincrónica 2;5;230
1056;Sesión sincrónica 2;5;136
1057;Sesión sincrónica 2;5;308
1058;Sesión sincrónica 2;5;228
1059;Sesión sincrónica 2;5;305
1060;Sesión sincrónica 2;5;223
1061;Sesión sincrónica 2;5;168
1062;Sesión sincrónica 2;5;208
1063;Sesión sincrónica 2;5;280
1064;Sesión sincrónica 2;5;187
1065;Sesión sincrónica 2;5;2
1066;Sesión sincrónica 2;5;185
1067;Sesión sincrónica 2;5;183
1068;Sesión sincrónica 2;5;3
1069;Sesión sincrónica 2;5;176
1070;Sesión sincrónica 2;5;267
1071;Sesión sincrónica 2;5;175
1072;Sesión sincrónica 2;5;312
1073;Sesión sincrónica 2;5;151
1074;Sesión sincrónica 2;5;150
1075;Sesión sincrónica 2;5;36
1076;Sesión sincrónica 2;5;133
1077;Sesión sincrónica 2;5;263
1078;Sesión sincrónica 2;5;130
1079;Sesión sincrónica 2;5;40
1080;Sesión sincrónica 2;5;127
1081;Sesión sincrónica 2;5;292
1082;Sesión sincrónica 2;5;43
1083;Sesión sincrónica 3;5;92
1084;Sesión sincrónica 3;5;127
1085;Sesión sincrónica 3;5;116
1086;Sesión sincrónica 3;5;151
1087;Sesión sincrónica 3;5;43
1088;Sesión sincrónica 3;5;280
1089;Sesión sincrónica 3;5;208
1090;Sesión sincrónica 3;5;114
1091;Sesión sincrónica 3;5;130
1092;Sesión sincrónica 3;5;57
1093;Sesión sincrónica 3;5;168
1094;Sesión sincrónica 3;5;111
1095;Sesión sincrónica 3;5;26
1096;Sesión sincrónica 3;5;187
1097;Sesión sincrónica 3;5;305
1098;Sesión sincrónica 3;5;96
1099;Sesión sincrónica 3;5;292
1100;Sesión sincrónica 3;5;60
1101;Sesión sincrónica 3;5;249
1102;Sesión sincrónica 3;5;95
1103;Sesión sincrónica 3;5;150
1104;Sesión sincrónica 3;5;308
1105;Sesión sincrónica 3;5;185
1107;Sesión sincrónica 3;5;63
1108;Sesión sincrónica 3;5;314
1109;Sesión sincrónica 3;5;86
1110;Sesión sincrónica 3;5;2
1111;Sesión sincrónica 3;5;302
1112;Sesión sincrónica 3;5;183
1113;Sesión sincrónica 3;5;84
1114;Sesión sincrónica 3;5;40
1115;Sesión sincrónica 3;5;148
1116;Sesión sincrónica 3;5;238
1117;Sesión sincrónica 3;5;263
1118;Sesión sincrónica 3;5;267
1119;Sesión sincrónica 3;5;288
1120;Sesión sincrónica 3;5;233
1121;Sesión sincrónica 3;5;176
1122;Sesión sincrónica 3;5;316
1123;Sesión sincrónica 3;5;133
1124;Sesión sincrónica 3;5;230
1125;Sesión sincrónica 3;5;3
1126;Sesión sincrónica 3;5;312
1127;Sesión sincrónica 3;5;175
1128;Sesión sincrónica 3;5;228
1129;Sesión sincrónica 3;5;36
1132;Sesión sincrónica 3;5;223
1133;Sesión sincrónica 4;5;316
1134;Sesión sincrónica 4;5;305
1135;Sesión sincrónica 4;5;314
1136;Sesión sincrónica 4;5;302
1137;Sesión sincrónica 4;5;292
1138;Sesión sincrónica 4;5;288
1139;Sesión sincrónica 4;5;280
1140;Sesión sincrónica 4;5;267
1141;Sesión sincrónica 4;5;308
1142;Sesión sincrónica 4;5;263
1143;Sesión sincrónica 4;5;251
1144;Sesión sincrónica 4;5;249
1145;Sesión sincrónica 4;5;238
1146;Sesión sincrónica 4;5;233
1147;Sesión sincrónica 4;5;230
1148;Sesión sincrónica 4;5;228
1149;Sesión sincrónica 4;5;223
1150;Sesión sincrónica 4;5;208
1151;Sesión sincrónica 4;5;187
1152;Sesión sincrónica 4;5;185
1153;Sesión sincrónica 4;5;183
1154;Sesión sincrónica 4;5;176
1155;Sesión sincrónica 4;5;175
1156;Sesión sincrónica 4;5;151
1157;Sesión sincrónica 4;5;312
1158;Sesión sincrónica 4;5;150
1159;Sesión sincrónica 4;5;133
1160;Sesión sincrónica 4;5;130
1161;Sesión sincrónica 4;5;127
1163;Sesión sincrónica 4;5;116
1164;Sesión sincrónica 4;5;114
1165;Sesión sincrónica 4;5;111
1166;Sesión sincrónica 4;5;96
1167;Sesión sincrónica 4;5;95
1168;Sesión sincrónica 4;5;92
1169;Sesión sincrónica 4;5;86
1170;Sesión sincrónica 4;5;84
1171;Sesión sincrónica 4;5;148
1172;Sesión sincrónica 4;5;63
1173;Sesión sincrónica 4;5;60
1174;Sesión sincrónica 4;5;57
1175;Sesión sincrónica 4;5;43
1176;Sesión sincrónica 4;5;40
1177;Sesión sincrónica 4;5;36
1178;Sesión sincrónica 4;5;26
1179;Sesión sincrónica 4;5;3
1180;Sesión sincrónica 4;5;2
1181;Sesión sincrónica 4;5;168
1182;Sesión sincrónica 4;5;136
1183;Sesión sincrónica 5;5;3
1184;Sesión sincrónica 5;5;148
1185;Sesión sincrónica 5;5;40
1187;Sesión sincrónica 5;5;127
1188;Sesión sincrónica 5;5;36
1189;Sesión sincrónica 5;5;130
1190;Sesión sincrónica 5;5;133
1191;Sesión sincrónica 5;5;26
1192;Sesión sincrónica 5;5;150
1193;Sesión sincrónica 5;5;151
1194;Sesión sincrónica 5;5;175
1195;Sesión sincrónica 5;5;176
1196;Sesión sincrónica 5;5;2
1197;Sesión sincrónica 5;5;183
1198;Sesión sincrónica 5;5;185
1199;Sesión sincrónica 5;5;168
1200;Sesión sincrónica 5;5;187
1201;Sesión sincrónica 5;5;208
1202;Sesión sincrónica 5;5;136
1203;Sesión sincrónica 5;5;223
1204;Sesión sincrónica 5;5;228
1205;Sesión sincrónica 5;5;316
1206;Sesión sincrónica 5;5;230
1207;Sesión sincrónica 5;5;233
1208;Sesión sincrónica 5;5;314
1209;Sesión sincrónica 5;5;302
1210;Sesión sincrónica 5;5;116
1211;Sesión sincrónica 5;5;43
1212;Sesión sincrónica 5;5;114
1213;Sesión sincrónica 5;5;111
1214;Sesión sincrónica 5;5;57
1215;Sesión sincrónica 5;5;96
1216;Sesión sincrónica 5;5;95
1217;Sesión sincrónica 5;5;60
1218;Sesión sincrónica 5;5;92
1219;Sesión sincrónica 5;5;86
1220;Sesión sincrónica 5;5;63
1221;Sesión sincrónica 5;5;84
1222;Sesión sincrónica 5;5;238
1223;Sesión sincrónica 5;5;292
1224;Sesión sincrónica 5;5;288
1225;Sesión sincrónica 5;5;305
1226;Sesión sincrónica 5;5;280
1227;Sesión sincrónica 5;5;267
1228;Sesión sincrónica 5;5;308
1229;Sesión sincrónica 5;5;263
1230;Sesión sincrónica 5;5;251
1231;Sesión sincrónica 5;5;312
1232;Sesión sincrónica 5;5;249
1234;Taller 1;3;175
1235;Taller 1;3;187
1236;Taller 1;3;63
1237;Taller 1;3;263
1238;Taller 1;3;151
1239;Taller 1;3;150
1240;Taller 1;3;133
1241;Taller 1;3;130
1242;Taller 1;3;292
1243;Taller 1;3;208
1244;Taller 1;3;36
1245;Taller 1;3;223
1246;Taller 1;3;228
1247;Taller 1;3;230
1248;Taller 1;3;26
1249;Taller 1;3;127
1250;Taller 1;3;233
1251;Taller 1;3;148
1252;Taller 1;3;3
1253;Taller 1;3;176
1254;Taller 1;3;183
1255;Taller 1;3;40
1256;Taller 1;3;2
1257;Taller 1;3;84
1258;Taller 1;3;86
1259;Taller 1;3;92
1260;Taller 1;3;168
1261;Taller 1;3;43
1262;Taller 1;3;95
1263;Taller 1;3;96
1264;Taller 1;3;136
1265;Taller 1;3;111
1266;Taller 1;3;57
1267;Taller 1;3;185
1268;Taller 1;3;114
1269;Taller 1;3;316
1270;Taller 1;3;116
1272;Taller 1;3;60
1273;Taller 1;3;251
1274;Taller 1;3;249
1275;Taller 1;3;238
1276;Taller 1;3;267
1277;Taller 1;3;280
1278;Taller 1;3;288
1279;Taller 1;3;314
1280;Taller 1;3;312
1281;Taller 1;3;308
1282;Taller 1;3;305
1283;Taller 2;3;168
1284;Taller 2;3;111
1285;Taller 2;3;127
1286;Taller 2;3;148
1287;Taller 2;3;223
1288;Taller 2;3;130
1289;Taller 2;3;114
1290;Taller 2;3;57
1291;Taller 2;3;316
1292;Taller 2;3;133
1293;Taller 2;3;84
1294;Taller 2;3;314
1295;Taller 2;3;187
1296;Taller 2;3;228
1297;Taller 2;3;151
1298;Taller 2;3;36
1299;Taller 2;3;312
1300;Taller 2;3;175
1301;Taller 2;3;86
1302;Taller 2;3;249
1303;Taller 2;3;176
1304;Taller 2;3;60
1305;Taller 2;3;230
1306;Taller 2;3;183
1307;Taller 2;3;308
1308;Taller 2;3;92
1309;Taller 2;3;185
1310;Taller 2;3;43
1311;Taller 2;3;305
1312;Taller 2;3;280
1313;Taller 2;3;208
1314;Taller 2;3;238
1315;Taller 2;3;288
1316;Taller 2;3;95
1317;Taller 2;3;267
1318;Taller 2;3;302
1319;Taller 2;3;63
1320;Taller 2;3;263
1321;Taller 2;3;96
1371;Taller 3;3;111
1372;Taller 3;3;96
1373;Taller 3;3;2
1374;Taller 3;3;95
1375;Taller 3;3;92
1376;Taller 3;3;36
1377;Taller 3;3;86
1378;Taller 3;3;84
1379;Taller 3;3;148
1380;Taller 3;3;63
1381;Taller 3;3;60
1382;Taller 3;3;57
1390;Seminario de apertura;1;242
1391;Seminario de clausura;1;242
1392;Seminario intermodular 1;1;242
1393;Seminario intermodular 2;1;242
1394;Sesión sincrónica 1;5;242
1395;Sesión sincrónica 2;5;242
1396;Sesión sincrónica 3;5;242
1397;Sesión sincrónica 4;5;242
1398;Sesión sincrónica 5;5;242
1399;Taller 1;3;242
1400;Comunidad de práctica;4;242
1401;Taller 2;3;242
1402;Taller 3;3;242
1403;Seminario de apertura;1;5
1404;Seminario de clausura;1;5
1405;Seminario intermodular 1;1;5
1406;Seminario intermodular 2;1;5
1407;Sesión sincrónica 1;5;5
1408;Sesión sincrónica 2;5;5
1409;Sesión sincrónica 3;5;5
1410;Sesión sincrónica 4;5;5
1411;Sesión sincrónica 5;5;5
1412;Taller 1;3;5
1413;Comunidad de práctica;4;5
1414;Taller 2;3;5
1415;Taller 3;3;5
1;Comunidad de práctica;4;96
2;Comunidad de práctica;4;95
3;Comunidad de práctica;4;92
4;Comunidad de práctica;4;86
5;Comunidad de práctica;4;84
6;Comunidad de práctica;4;148
7;Comunidad de práctica;4;63
8;Comunidad de práctica;4;60
9;Comunidad de práctica;4;57
10;Comunidad de práctica;4;43
11;Comunidad de práctica;4;40
12;Comunidad de práctica;4;36
13;Comunidad de práctica;4;26
14;Comunidad de práctica;4;3
15;Comunidad de práctica;4;2
16;Comunidad de práctica;4;168
17;Comunidad de práctica;4;136
18;Comunidad de práctica;4;316
19;Comunidad de práctica;4;314
20;Comunidad de práctica;4;312
21;Comunidad de práctica;4;308
22;Comunidad de práctica;4;305
23;Comunidad de práctica;4;302
24;Comunidad de práctica;4;292
25;Comunidad de práctica;4;288
26;Comunidad de práctica;4;280
27;Comunidad de práctica;4;267
28;Comunidad de práctica;4;263
29;Comunidad de práctica;4;251
30;Comunidad de práctica;4;249
31;Comunidad de práctica;4;238
32;Comunidad de práctica;4;233
33;Comunidad de práctica;4;230
34;Comunidad de práctica;4;228
35;Comunidad de práctica;4;223
148;Mentoría en pareja;2;30
426;Mentoría individual;2;34
602;Mentoría situacional;2;310
778;Mentoría situacional;2;278
866;Seminario de clausura;1;238
867;Seminario de clausura;1;233
954;Seminario intermodular 2;1;251
955;Seminario intermodular 2;1;312
956;Seminario intermodular 2;1;111
1042;Sesión sincrónica 2;5;96
1130;Sesión sincrónica 3;5;136
1131;Sesión sincrónica 3;5;251
1233;Taller 1;3;302
1322;Taller 2;3;251
1323;Taller 2;3;292
1324;Taller 2;3;136
1325;Taller 2;3;116
1326;Taller 2;3;2
1327;Taller 2;3;40
1328;Taller 2;3;3
1330;Taller 2;3;26
1331;Taller 2;3;150
1333;Taller 3;3;43
1334;Taller 3;3;263
1336;Taller 3;3;40
1338;Taller 3;3;249
1339;Taller 3;3;288
1340;Taller 3;3;280
1341;Taller 3;3;168
1342;Taller 3;3;185
1343;Taller 3;3;136
1344;Taller 3;3;267
1345;Taller 3;3;230
1346;Taller 3;3;183
1348;Taller 3;3;176
1349;Taller 3;3;175
1350;Taller 3;3;228
1351;Taller 3;3;151
1352;Taller 3;3;150
1353;Taller 3;3;233
1354;Taller 3;3;133
1355;Taller 3;3;223
1356;Taller 3;3;130
1357;Taller 3;3;127
1358;Taller 3;3;26
1359;Taller 3;3;116
1360;Taller 3;3;3
1361;Taller 3;3;292
1362;Taller 3;3;208
1363;Taller 3;3;302
1364;Taller 3;3;305
1365;Taller 3;3;238
1366;Taller 3;3;308
1367;Taller 3;3;187
1368;Taller 3;3;312
1369;Taller 3;3;314
1370;Taller 3;3;114
1332;Taller 2;3;233
1337;Taller 3;3;316
1347;Taller 3;3;251
